region_istat,acronym,name,supcode,istat,kind,area
01,TO,Torino,201,001,Citta metropolitana,6826.9298
01,VC,Vercelli,002,002,Provincia,2081.6048
01,NO,Novara,003,003,Provincia,1340.2472
01,CN,Cuneo,004,004,Provincia,6894.8232
01,AT,Asti,005,005,Provincia,1510.1731
01,AL,Alessandria,006,006,Provincia,3558.7881
02,AO,Valle d'Aosta/Vallée d'Aoste,007,007,Provincia,3260.8426
07,IM,Imperia,008,008,Provincia,1155.2624
07,SV,Savona,009,009,Provincia,1546.5952
07,GE,Genova,210,010,Citta metropolitana,1834.1528
07,SP,La Spezia,011,011,Provincia,881.6061
03,VA,Varese,012,012,Provincia,1198.2536
03,CO,Como,013,013,Provincia,1279.0045
03,SO,Sondrio,014,014,Provincia,3195.6853
03,MI,Milano,215,015,Citta metropolitana,1575.5412
03,BG,Bergamo,016,016,Provincia,2754.9396
03,BS,Brescia,017,017,Provincia,4785.4828
03,PV,Pavia,018,018,Provincia,2968.5305
03,CR,Cremona,019,019,Provincia,1770.3465
03,MN,Mantova,020,020,Provincia,2341.3559
04,BZ,Bolzano/Bozen,021,021,Provincia autonoma,7397.8415
04,TN,Trento,022,022,Provincia autonoma,6206.8635
05,VR,Verona,023,023,Provincia,3096.279
05,VI,Vicenza,024,024,Provincia,2722.4813
05,BL,Belluno,025,025,Provincia,3609.9988
05,TV,Treviso,026,026,Provincia,2479.7945
05,VE,Venezia,227,027,Citta metropolitana,2478.4322
05,PD,Padova,028,028,Provincia,2144.1658
05,RO,Rovigo,029,029,Provincia,1824.0777
06,UD,Udine,030,030,Unità non amministrativa,4970.2672
06,GO,Gorizia,031,031,Unità non amministrativa,475.1008
06,TS,Trieste,032,032,Unità non amministrativa,212.5791
08,PC,Piacenza,033,033,Provincia,2585.765
08,PR,Parma,034,034,Provincia,3447.4005
08,RE,Reggio nell'Emilia,035,035,Provincia,2291.142
08,MO,Modena,036,036,Provincia,2687.9103
08,BO,Bologna,237,037,Citta metropolitana,3702.223
08,FE,Ferrara,038,038,Provincia,2627.6089
08,RA,Ravenna,039,039,Provincia,1859.3221
08,FC,Forlì-Cesena,040,040,Provincia,2378.4049
11,PU,Pesaro e Urbino,041,041,Provincia,2511.1961
11,AN,Ancona,042,042,Provincia,1963.8215
11,MC,Macerata,043,043,Provincia,2779.4529
11,AP,Ascoli Piceno,044,044,Provincia,1228.4546
09,MS,Massa-Carrara,045,045,Provincia,1154.6496
09,LU,Lucca,046,046,Provincia,1774.1985
09,PT,Pistoia,047,047,Provincia,964.2377
09,FI,Firenze,248,048,Citta metropolitana,3513.4858
09,LI,Livorno,049,049,Provincia,1215.0489
